inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_0fdbfdeb,room_type,rmt_d74c67e8,2026-10-14,4,0,0,11207.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_c05ce113,room_type,rmt_d74c67e8,2026-10-15,4,0,0,11145.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_df957f94,room_type,rmt_d74c67e8,2026-10-16,4,0,0,15409.94,INR,2,0,2026-08-18T10:00:00+05:30
inv_a343338f,room_type,rmt_d74c67e8,2026-10-17,4,0,0,12383.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_c82f9204,room_type,rmt_d74c67e8,2026-10-18,4,0,0,13135.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_517e4ae7,room_type,rmt_d74c67e8,2026-10-19,4,4,0,12751.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_616a85ee,room_type,rmt_d74c67e8,2026-10-20,4,0,0,12668.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_78e02624,room_type,rmt_d74c67e8,2026-10-21,4,0,0,10250.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_5115ee90,room_type,rmt_d74c67e8,2026-10-22,4,0,0,11805.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_ae1af677,room_type,rmt_d74c67e8,2026-10-23,4,0,0,12423.24,INR,2,0,2026-08-18T10:00:00+05:30
inv_aced205c,room_type,rmt_d74c67e8,2026-10-24,4,0,0,15211.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_e99ce675,room_type,rmt_d74c67e8,2026-10-25,4,0,0,14270.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_e1a928c4,room_type,rmt_d74c67e8,2026-10-26,4,0,0,12169.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_873afaa8,room_type,rmt_d74c67e8,2026-10-27,4,0,0,10190.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_c698208c,room_type,rmt_d74c67e8,2026-10-28,4,0,0,10243.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_4c60bcca,room_type,rmt_d74c67e8,2026-10-29,4,0,0,12262.24,INR,1,1,2026-08-18T10:00:00+05:30
inv_b704fff7,room_type,rmt_d74c67e8,2026-10-30,4,2,0,14047.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_98a433af,room_type,rmt_d74c67e8,2026-10-31,4,0,0,12840.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_d9e5f7cc,room_type,rmt_d74c67e8,2026-11-01,4,0,0,13129.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_ef0b4f11,room_type,rmt_d74c67e8,2026-11-02,4,0,0,10220.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_772a4df7,room_type,rmt_d74c67e8,2026-11-03,4,0,0,11988.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_b321333c,room_type,rmt_d74c67e8,2026-11-04,4,0,0,10632.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_f0bec5e9,room_type,rmt_d74c67e8,2026-11-05,4,2,0,11652.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_4c7fcdb5,room_type,rmt_d74c67e8,2026-11-06,4,0,0,12396.95,INR,2,0,2026-08-18T10:00:00+05:30
inv_676c55c4,room_type,rmt_d74c67e8,2026-11-07,4,0,0,14288.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_6f447b4a,room_type,rmt_d74c67e8,2026-11-08,4,0,0,14529.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_298f1177,room_type,rmt_d74c67e8,2026-11-09,4,0,0,12738.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_467aea99,room_type,rmt_d74c67e8,2026-11-10,4,0,0,10150.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_1efe27df,room_type,rmt_d74c67e8,2026-11-11,4,0,0,12513.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_273ae09f,room_type,rmt_d74c67e8,2026-11-12,4,1,0,12050.86,INR,1,0,2026-08-18T10:00:00+05:30
inv_b121e414,room_type,rmt_d74c67e8,2026-11-13,4,0,0,12699.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_21b25c70,room_type,rmt_d74c67e8,2026-11-14,4,0,0,12963.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_a2a55871,room_type,rmt_d74c67e8,2026-11-15,4,2,0,13970.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_3107a485,room_type,rmt_d74c67e8,2026-11-16,4,0,0,12115.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_0a64c598,room_type,rmt_d74c67e8,2026-11-17,4,0,0,11674.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_2b6195cb,room_type,rmt_d74c67e8,2026-11-18,4,0,0,10363.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_4903ea84,room_type,rmt_d74c67e8,2026-11-19,4,0,0,11763.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_f9c58e8f,room_type,rmt_d74c67e8,2026-11-20,4,0,0,12886.52,INR,2,0,2026-08-18T10:00:00+05:30
inv_35a994f3,room_type,rmt_d74c67e8,2026-11-21,4,0,0,14508.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_ca5561cf,room_type,rmt_d74c67e8,2026-11-22,4,0,0,14040.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_9f868ea9,room_type,rmt_d74c67e8,2026-11-23,4,0,0,10791.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_bf114cef,room_type,rmt_d74c67e8,2026-11-24,4,0,0,12198.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_1fe05ce3,room_type,rmt_d74c67e8,2026-11-25,4,0,0,11586.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_ad775cdc,room_type,rmt_d74c67e8,2026-11-26,4,0,0,11444.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_d510626c,room_type,rmt_d74c67e8,2026-11-27,4,0,0,13658.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_30f594bd,room_type,rmt_d74c67e8,2026-11-28,4,2,0,13329.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_39a6e13e,room_type,rmt_d74c67e8,2026-11-29,4,0,0,13867.85,INR,2,0,2026-08-18T10:00:00+05:30
inv_b9e447e0,room_type,rmt_1664a3ef,2026-09-01,4,0,0,4029.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_e3bc7867,room_type,rmt_1664a3ef,2026-09-02,4,0,0,4010.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_804a939c,room_type,rmt_1664a3ef,2026-09-03,4,0,0,4292.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_bf7eb3fe,room_type,rmt_1664a3ef,2026-09-04,4,0,0,4577.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_8bfb2333,room_type,rmt_1664a3ef,2026-09-05,4,0,0,4720.98,INR,2,0,2026-08-18T10:00:00+05:30
inv_f30e39ee,room_type,rmt_1664a3ef,2026-09-06,4,0,0,4843.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_7b3e73de,room_type,rmt_1664a3ef,2026-09-07,4,0,0,4066.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_7e972392,room_type,rmt_1664a3ef,2026-09-08,4,0,0,3857.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_45e28a78,room_type,rmt_1664a3ef,2026-09-09,4,0,0,3963.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_06ce1bb4,room_type,rmt_1664a3ef,2026-09-10,4,0,0,3716.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_a1f38573,room_type,rmt_1664a3ef,2026-09-11,4,1,0,5123.77,INR,2,0,2026-08-18T10:00:00+05:30
inv_49aa073b,room_type,rmt_1664a3ef,2026-09-12,4,0,0,4342.06,INR,2,0,2026-08-18T10:00:00+05:30
inv_f8da920f,room_type,rmt_1664a3ef,2026-09-13,4,0,0,4990.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_70351788,room_type,rmt_1664a3ef,2026-09-14,4,0,0,3573.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_651789bc,room_type,rmt_1664a3ef,2026-09-15,4,0,0,3706.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_d89ae355,room_type,rmt_1664a3ef,2026-09-16,4,1,0,3614.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_68f82d97,room_type,rmt_1664a3ef,2026-09-17,4,0,0,3864.62,INR,1,0,2026-08-18T10:00:00+05:30
inv_eb098bed,room_type,rmt_1664a3ef,2026-09-18,4,4,0,4737.27,INR,2,0,2026-08-18T10:00:00+05:30
inv_9bfdc1e8,room_type,rmt_1664a3ef,2026-09-19,4,0,0,5368.55,INR,2,0,2026-08-18T10:00:00+05:30
inv_baebba66,room_type,rmt_1664a3ef,2026-09-20,4,0,0,4382.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_33582bb1,room_type,rmt_1664a3ef,2026-09-21,4,0,0,3749.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_c8d99a32,room_type,rmt_1664a3ef,2026-09-22,4,0,2,3640.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_15c9d3a4,room_type,rmt_1664a3ef,2026-09-23,4,0,0,4397.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_dfc4bfdf,room_type,rmt_1664a3ef,2026-09-24,4,2,0,4348.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_b78eaf9c,room_type,rmt_1664a3ef,2026-09-25,4,0,0,5118.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_5f955fc8,room_type,rmt_1664a3ef,2026-09-26,4,0,0,4479.60,INR,1,1,2026-08-18T10:00:00+05:30
inv_7290c646,room_type,rmt_1664a3ef,2026-09-27,4,0,0,4625.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_877114af,room_type,rmt_1664a3ef,2026-09-28,4,0,0,4187.46,INR,1,1,2026-08-18T10:00:00+05:30
inv_5bb962d8,room_type,rmt_1664a3ef,2026-09-29,4,0,0,3713.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_f8b841aa,room_type,rmt_1664a3ef,2026-09-30,4,0,0,3709.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_3dac111d,room_type,rmt_1664a3ef,2026-10-01,4,0,0,3738.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_aa457e6d,room_type,rmt_1664a3ef,2026-10-02,4,0,0,4610.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_72af7ac9,room_type,rmt_1664a3ef,2026-10-03,4,0,0,4819.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_20250506,room_type,rmt_1664a3ef,2026-10-04,4,0,0,5254.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_b9bb5f54,room_type,rmt_1664a3ef,2026-10-05,4,0,0,3724.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_8faffcaa,room_type,rmt_1664a3ef,2026-10-06,4,0,0,4215.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_3fbe004d,room_type,rmt_1664a3ef,2026-10-07,4,0,0,4103.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_91de4c20,room_type,rmt_1664a3ef,2026-10-08,4,1,0,4397.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_94e41086,room_type,rmt_1664a3ef,2026-10-09,4,0,0,5454.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_8dcfeac3,room_type,rmt_1664a3ef,2026-10-10,4,0,0,5040.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_5ac33988,room_type,rmt_1664a3ef,2026-10-11,4,0,0,5400.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_9bc5b0d8,room_type,rmt_1664a3ef,2026-10-12,4,0,0,3814.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_09a7cf28,room_type,rmt_1664a3ef,2026-10-13,4,0,0,3863.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_59787cae,room_type,rmt_1664a3ef,2026-10-14,4,0,0,4108.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_b588d70a,room_type,rmt_1664a3ef,2026-10-15,4,0,0,3872.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_32911f99,room_type,rmt_1664a3ef,2026-10-16,4,0,0,4853.60,INR,2,0,2026-08-18T10:00:00+05:30
inv_afdca84b,room_type,rmt_1664a3ef,2026-10-17,4,0,0,5154.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_85ae4181,room_type,rmt_1664a3ef,2026-10-18,4,0,0,5315.88,INR,1,1,2026-08-18T10:00:00+05:30
inv_47122179,room_type,rmt_1664a3ef,2026-10-19,4,0,0,4027.93,INR,1,0,2026-08-18T10:00:00+05:30
inv_af7f78c5,room_type,rmt_1664a3ef,2026-10-20,4,0,0,3530.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_45385756,room_type,rmt_1664a3ef,2026-10-21,4,2,0,4280.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_b033d2d7,room_type,rmt_1664a3ef,2026-10-22,4,0,0,4253.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_d12ff4e3,room_type,rmt_1664a3ef,2026-10-23,4,2,0,4600.86,INR,1,0,2026-08-18T10:00:00+05:30
inv_856c7b6a,room_type,rmt_1664a3ef,2026-10-24,4,2,0,5061.63,INR,2,0,2026-08-18T10:00:00+05:30
inv_b50963eb,room_type,rmt_1664a3ef,2026-10-25,4,0,0,4872.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_4cf582f1,room_type,rmt_1664a3ef,2026-10-26,4,0,0,4414.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_c46c6b58,room_type,rmt_1664a3ef,2026-10-27,4,0,0,4124.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_687f605e,room_type,rmt_1664a3ef,2026-10-28,4,2,0,3789.97,INR,1,0,2026-08-18T10:00:00+05:30
inv_811fc73d,room_type,rmt_1664a3ef,2026-10-29,4,0,0,4413.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_f2132790,room_type,rmt_1664a3ef,2026-10-30,4,0,0,5062.76,INR,2,0,2026-08-18T10:00:00+05:30
inv_d97a24dc,room_type,rmt_1664a3ef,2026-10-31,4,0,0,5213.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_8a7d506d,room_type,rmt_1664a3ef,2026-11-01,4,1,0,5316.26,INR,2,0,2026-08-18T10:00:00+05:30
inv_adb07756,room_type,rmt_1664a3ef,2026-11-02,4,0,0,4313.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_f311b18a,room_type,rmt_1664a3ef,2026-11-03,4,1,0,3615.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c27f68f,room_type,rmt_1664a3ef,2026-11-04,4,0,0,3638.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_965f9ee3,room_type,rmt_1664a3ef,2026-11-05,4,0,0,3947.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_57d9b5c3,room_type,rmt_1664a3ef,2026-11-06,4,2,0,5144.23,INR,2,0,2026-08-18T10:00:00+05:30
inv_b156e981,room_type,rmt_1664a3ef,2026-11-07,4,4,0,4797.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_1bab9822,room_type,rmt_1664a3ef,2026-11-08,4,0,0,5328.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_ef00f5ec,room_type,rmt_1664a3ef,2026-11-09,4,2,0,4407.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_b90ff7b7,room_type,rmt_1664a3ef,2026-11-10,4,0,0,4154.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_373c2c3b,room_type,rmt_1664a3ef,2026-11-11,4,0,0,3747.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_ce65e8d5,room_type,rmt_1664a3ef,2026-11-12,4,0,0,3881.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_72fa2e9f,room_type,rmt_1664a3ef,2026-11-13,4,2,0,4921.80,INR,2,0,2026-08-18T10:00:00+05:30
inv_a8433331,room_type,rmt_1664a3ef,2026-11-14,4,0,0,5090.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_e8aa7401,room_type,rmt_1664a3ef,2026-11-15,4,0,0,4948.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_08e51808,room_type,rmt_1664a3ef,2026-11-16,4,0,0,4461.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_e0e8e208,room_type,rmt_1664a3ef,2026-11-17,4,0,0,3915.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_c7868775,room_type,rmt_1664a3ef,2026-11-18,4,0,0,3548.97,INR,1,0,2026-08-18T10:00:00+05:30
inv_0f3d8360,room_type,rmt_1664a3ef,2026-11-19,4,0,0,3722.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_ab0f6e0b,room_type,rmt_1664a3ef,2026-11-20,4,0,0,5439.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_29ed508c,room_type,rmt_1664a3ef,2026-11-21,4,0,0,4407.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_eb271aa7,room_type,rmt_1664a3ef,2026-11-22,4,0,0,4711.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_e0f7c4b4,room_type,rmt_1664a3ef,2026-11-23,4,0,0,4059.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_3e196411,room_type,rmt_1664a3ef,2026-11-24,4,0,0,3989.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_716f625b,room_type,rmt_1664a3ef,2026-11-25,4,0,0,3565.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_cf93e23c,room_type,rmt_1664a3ef,2026-11-26,4,0,0,4228.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_b4ea0f07,room_type,rmt_1664a3ef,2026-11-27,4,0,0,5165.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_b680a42e,room_type,rmt_1664a3ef,2026-11-28,4,0,0,4353.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_2c1bae9f,room_type,rmt_1664a3ef,2026-11-29,4,0,0,4497.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_82bc50fe,room_type,rmt_9a44634e,2026-09-01,4,0,0,4448.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_e05e44d8,room_type,rmt_9a44634e,2026-09-02,4,0,0,4406.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_ab012f33,room_type,rmt_9a44634e,2026-09-03,4,0,0,5305.84,INR,1,1,2026-08-18T10:00:00+05:30
inv_e6b9a947,room_type,rmt_9a44634e,2026-09-04,4,0,0,6487.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_c55826e7,room_type,rmt_9a44634e,2026-09-05,4,2,0,5404.83,INR,2,0,2026-08-18T10:00:00+05:30
inv_b1830407,room_type,rmt_9a44634e,2026-09-06,4,0,0,5342.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_78bca132,room_type,rmt_9a44634e,2026-09-07,4,0,0,4867.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_1653ab8d,room_type,rmt_9a44634e,2026-09-08,4,0,0,4525.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_d3e7f51f,room_type,rmt_9a44634e,2026-09-09,4,0,0,5575.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_6f6356ef,room_type,rmt_9a44634e,2026-09-10,4,0,0,4810.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_0d87f3f2,room_type,rmt_9a44634e,2026-09-11,4,0,0,5903.59,INR,2,0,2026-08-18T10:00:00+05:30
inv_24ab3cfd,room_type,rmt_9a44634e,2026-09-12,4,0,0,5575.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_62b7e9fc,room_type,rmt_9a44634e,2026-09-13,4,0,0,6304.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_b92b4312,room_type,rmt_9a44634e,2026-09-14,4,0,0,4501.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_f94ea520,room_type,rmt_9a44634e,2026-09-15,4,0,0,5244.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_140b8e50,room_type,rmt_9a44634e,2026-09-16,4,1,0,4541.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_172ae79b,room_type,rmt_9a44634e,2026-09-17,4,2,0,4808.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_39c15b56,room_type,rmt_9a44634e,2026-09-18,4,2,0,6257.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_296891e7,room_type,rmt_9a44634e,2026-09-19,4,0,0,5588.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_d9dc7729,room_type,rmt_9a44634e,2026-09-20,4,0,0,6653.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_4e62d8e3,room_type,rmt_9a44634e,2026-09-21,4,0,0,4463.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_9c2ff90e,room_type,rmt_9a44634e,2026-09-22,4,0,0,4731.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_84f3eb89,room_type,rmt_9a44634e,2026-09-23,4,0,0,4747.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_ced82324,room_type,rmt_9a44634e,2026-09-24,4,0,0,5132.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_67ed88fd,room_type,rmt_9a44634e,2026-09-25,4,0,0,5622.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_34a4a237,room_type,rmt_9a44634e,2026-09-26,4,0,0,6362.08,INR,2,0,2026-08-18T10:00:00+05:30
inv_4fcd0fb0,room_type,rmt_9a44634e,2026-09-27,4,0,0,6756.16,INR,2,1,2026-08-18T10:00:00+05:30
inv_d5531ee0,room_type,rmt_9a44634e,2026-09-28,4,0,0,5404.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_72c404bb,room_type,rmt_9a44634e,2026-09-29,4,0,0,5351.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_83e517b5,room_type,rmt_9a44634e,2026-09-30,4,0,0,4615.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f337f62,room_type,rmt_9a44634e,2026-10-01,4,0,0,5552.14,INR,1,1,2026-08-18T10:00:00+05:30
inv_7211d969,room_type,rmt_9a44634e,2026-10-02,4,0,0,6282.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_7c116398,room_type,rmt_9a44634e,2026-10-03,4,0,0,6086.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_753bd73d,room_type,rmt_9a44634e,2026-10-04,4,0,0,6627.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_4e181612,room_type,rmt_9a44634e,2026-10-05,4,0,0,5130.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_15d3777e,room_type,rmt_9a44634e,2026-10-06,4,0,0,5379.25,INR,1,0,2026-08-18T10:00:00+05:30
inv_730f0aec,room_type,rmt_9a44634e,2026-10-07,4,0,0,5372.62,INR,1,0,2026-08-18T10:00:00+05:30
inv_e1c3f687,room_type,rmt_9a44634e,2026-10-08,4,0,0,5398.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_a50c3319,room_type,rmt_9a44634e,2026-10-09,4,0,0,5948.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_f507f3f1,room_type,rmt_9a44634e,2026-10-10,4,0,0,5710.34,INR,2,0,2026-08-18T10:00:00+05:30
inv_a30ea8c8,room_type,rmt_9a44634e,2026-10-11,4,2,0,6586.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_0614fcce,room_type,rmt_9a44634e,2026-10-12,4,0,0,5440.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_fde087a4,room_type,rmt_9a44634e,2026-10-13,4,0,0,4825.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_ca146933,room_type,rmt_9a44634e,2026-10-14,4,0,0,4542.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_edd65eff,room_type,rmt_9a44634e,2026-10-15,4,0,2,4752.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_62709c2f,room_type,rmt_9a44634e,2026-10-16,4,0,0,6162.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_8637c4b2,room_type,rmt_9a44634e,2026-10-17,4,0,0,6179.25,INR,2,0,2026-08-18T10:00:00+05:30
inv_38f42e1d,room_type,rmt_9a44634e,2026-10-18,4,0,0,6411.34,INR,2,1,2026-08-18T10:00:00+05:30
inv_f4ba7521,room_type,rmt_9a44634e,2026-10-19,4,0,0,4689.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_db47ba05,room_type,rmt_9a44634e,2026-10-20,4,0,0,4855.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_ce2e8ddd,room_type,rmt_9a44634e,2026-10-21,4,0,0,4913.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_54d3436b,room_type,rmt_9a44634e,2026-10-22,4,0,0,5350.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_5031e9a5,room_type,rmt_9a44634e,2026-10-23,4,0,0,6449.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_0d4ec4e6,room_type,rmt_9a44634e,2026-10-24,4,0,0,6705.48,INR,2,0,2026-08-18T10:00:00+05:30
inv_c22c4d92,room_type,rmt_9a44634e,2026-10-25,4,0,0,6370.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_f8412336,room_type,rmt_9a44634e,2026-10-26,4,0,0,4894.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_90e876c1,room_type,rmt_9a44634e,2026-10-27,4,0,0,5350.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_790a9078,room_type,rmt_9a44634e,2026-10-28,4,0,0,4764.93,INR,1,0,2026-08-18T10:00:00+05:30
inv_0d6973f1,room_type,rmt_9a44634e,2026-10-29,4,0,0,4740.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_2c4fbd36,room_type,rmt_9a44634e,2026-10-30,4,0,0,6728.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_0aa7ac5f,room_type,rmt_9a44634e,2026-10-31,4,0,0,6081.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_17629a1d,room_type,rmt_9a44634e,2026-11-01,4,3,0,6730.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_6a6c4800,room_type,rmt_9a44634e,2026-11-02,4,0,0,5016.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_37c77c9e,room_type,rmt_9a44634e,2026-11-03,4,0,0,5100.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_20df448b,room_type,rmt_9a44634e,2026-11-04,4,0,0,4667.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c6d79d2,room_type,rmt_9a44634e,2026-11-05,4,0,0,4446.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_f10697b8,room_type,rmt_9a44634e,2026-11-06,4,0,0,6495.18,INR,2,0,2026-08-18T10:00:00+05:30
inv_a8ad6a83,room_type,rmt_9a44634e,2026-11-07,4,0,0,5520.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_989f72f9,room_type,rmt_9a44634e,2026-11-08,4,0,0,5464.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_2027537e,room_type,rmt_9a44634e,2026-11-09,4,0,0,4973.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_cf88ed43,room_type,rmt_9a44634e,2026-11-10,4,0,0,4899.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_357d59be,room_type,rmt_9a44634e,2026-11-11,4,0,0,4619.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_e7df65c1,room_type,rmt_9a44634e,2026-11-12,4,0,0,5313.89,INR,1,0,2026-08-18T10:00:00+05:30
